indicator_id,parent_indicator_id,project_name,task_name,indicator_scope,source_scope_name,is_regional_aggregate,indicator_level,calculation_mode,formula_type,source_level_name,source_level_confidence,children_count,indicator_name,normalized_indicator_name,unit,owner,source_weight,baseline_value,note,source_excel_row,source_2025_l_formula,formula_parent_row_2025,formula_children_rows_2025,formula_referenced_by_parent_rows_2025,formula_level_confidence,formula_type_from_2025_l,review_note
ind_fa4984db4b,ind_5297c2ee0f,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,15. 미래전략산업 학생연구원(석사) 참여자 수,미래전략산업 학생연구원(석사) 참여자 수,명,정은제,,4,,200,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_557223d148,ind_5297c2ee0f,2. 공동연구센터,1-1. AI모빌리티,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,16. 미래전략산업 학생연구원(박사) 참여자 수,미래전략산업 학생연구원(박사) 참여자 수,명,정은제,,-,,201,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_72e5a95bcd,,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,7,01. 지산학연 공동연구 증가율,지산학연 공동연구 증가율,,,,,,202,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_13b898e305,ind_72e5a95bcd,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 특허 출원 건수,특허 출원 건수,건,우명기,0.1,1,,203,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_74c94ad44e,ind_72e5a95bcd,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 국내 특허 등록 건수,국내 특허 등록 건수,건,우명기,0.2,-,,204,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c12b3b5961,ind_72e5a95bcd,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 해외 특허 등록 건수,해외 특허 등록 건수,건,우명기,0.3,1,,205,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_3e6fb3f552,ind_72e5a95bcd,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. (SCI(E)급) 논문 게재 건수,(SCI(E)급) 논문 게재 건수,건,우명기,0.25,1,,206,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_97d521b095,ind_72e5a95bcd,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. (KCI급) 논문 게재 건수,(KCI급) 논문 게재 건수,건,우명기,0.1,1,,207,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_f5cc8c143a,ind_72e5a95bcd,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),건,우명기,0.05,1,,208,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_10b7e4543a,ind_72e5a95bcd,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,08. 지산학연 공동연구를 통해 창출한 기술이전 수익,지산학연 공동연구를 통해 창출한 기술이전 수익,천원,우명기,0.5,27000,,209,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_012b9a74c6,,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,09. 지산학연 공동연구를 통해 창출한 기술이전 건수,지산학연 공동연구를 통해 창출한 기술이전 건수,건,우명기,0.5,1,,210,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_abcd740c22,ind_012b9a74c6,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),명,,,1,325(13),211,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_66c1b0a9d6,,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,2,10. 연구과제 수주 증가율,연구과제 수주 증가율,,,,,,212,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_1419b000ae,ind_66c1b0a9d6,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,11. 1억 이상 연구과제 수주 건수,1억 이상 연구과제 수주 건수,건,우명기,0.7,1,,213,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_4eb2693c58,ind_66c1b0a9d6,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,12. 1억 미만 연구과제 수주 건수,1억 미만 연구과제 수주 건수,건,우명기,0.3,1,,214,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_4427c3c423,,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,3,13. 미래전략산업 학생연구원 참여 증가율,미래전략산업 학생연구원 참여 증가율,,,,,,215,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_8efb45176d,ind_4427c3c423,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,14. 미래전략산업 학생연구원(학부) 참여자 수,미래전략산업 학생연구원(학부) 참여자 수,명,우명기,0.2,1,,216,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_60ae1e75c4,ind_4427c3c423,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,15. 미래전략산업 학생연구원(석사) 참여자 수,미래전략산업 학생연구원(석사) 참여자 수,명,우명기,0.3,1,,217,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_c2882065da,ind_4427c3c423,2. 공동연구센터,1-2. 이차전지,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,16. 미래전략산업 학생연구원(박사) 참여자 수,미래전략산업 학생연구원(박사) 참여자 수,명,우명기,0.5,-,,218,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_e8b8d04362,,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,7,01. 지산학연 공동연구 증가율,지산학연 공동연구 증가율,,,,,,219,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_55b21bd7fc,ind_e8b8d04362,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 특허 출원 건수,특허 출원 건수,건,반도체 담당,0.1,9,,220,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_756660c48c,ind_e8b8d04362,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 국내 특허 등록 건수,국내 특허 등록 건수,건,반도체 담당,0.2,-,,221,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_68b0e385a4,ind_e8b8d04362,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 해외 특허 등록 건수,해외 특허 등록 건수,건,반도체 담당,0.3,1,,222,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_911104b395,ind_e8b8d04362,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. (SCI(E)급) 논문 게재 건수,(SCI(E)급) 논문 게재 건수,건,반도체 담당,0.25,1,,223,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_02e02bb648,ind_e8b8d04362,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. (KCI급) 논문 게재 건수,(KCI급) 논문 게재 건수,건,반도체 담당,0.1,9,,224,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_338a1b4ee6,ind_e8b8d04362,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),건,반도체 담당,0.05,1,,225,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_ee81d9446a,ind_e8b8d04362,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,08. 지산학연 공동연구를 통해 창출한 기술이전 수익,지산학연 공동연구를 통해 창출한 기술이전 수익,천원,반도체 담당,0.5,20000,,226,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_af0d8a032f,,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,09. 지산학연 공동연구를 통해 창출한 기술이전 건수,지산학연 공동연구를 통해 창출한 기술이전 건수,건,반도체 담당,0.5,9,,227,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_354c6a45db,ind_af0d8a032f,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),명,,,1,325(11),228,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_0226a317b4,,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,WEIGHTED_SUM,상위지표,FORMULA_2025_L,2,10. 연구과제 수주 증가율,연구과제 수주 증가율,,,,,,229,SUM((L230*$O$243)+(L231*$O$244)),229,230;231,,FORMULA_PARENT,WEIGHTED_SUM,"2025 L열 수식의 가중치 참조가 하위지표 행과 다름: child L230, weight O243; 2025 L열 수식의 가중치 참조가 하위지표 행과 다름: child L231, weight O244"
ind_33f5a53d0c,ind_0226a317b4,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,11. 1억 이상 연구과제 수주 건수,1억 이상 연구과제 수주 건수,건,반도체 담당,,3,,230,,,,229,FORMULA_CHILD,,
ind_74fe936f82,ind_0226a317b4,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,하위지표,FORMULA_2025_L,0,12. 1억 미만 연구과제 수주 건수,1억 미만 연구과제 수주 건수,건,반도체 담당,,8,,231,,,,229,FORMULA_CHILD,,
ind_60dce2eb97,,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,3,13. 미래전략산업 학생연구원 참여 증가율,미래전략산업 학생연구원 참여 증가율,,,,,,232,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_858e7fbd49,ind_60dce2eb97,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,14. 미래전략산업 학생연구원(학부) 참여자 수,미래전략산업 학생연구원(학부) 참여자 수,명,반도체 담당,,22,,233,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_426c7d1489,ind_60dce2eb97,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,15. 미래전략산업 학생연구원(석사) 참여자 수,미래전략산업 학생연구원(석사) 참여자 수,명,반도체 담당,,5,,234,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_42c05f89df,ind_60dce2eb97,2. 공동연구센터,1-3. 반도체,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,16. 미래전략산업 학생연구원(박사) 참여자 수,미래전략산업 학생연구원(박사) 참여자 수,명,반도체 담당,,1,,235,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_97d4d1e297,,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,7,01. 지산학연 공동연구 증가율,지산학연 공동연구 증가율,,,,,,236,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_b3637511c8,ind_97d4d1e297,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,02. 특허 출원 건수,특허 출원 건수,건,박은경,0.1,18,,237,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_45327acd82,ind_97d4d1e297,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 국내 특허 등록 건수,국내 특허 등록 건수,건,박은경,0.2,-,,238,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_82dc89ee83,ind_97d4d1e297,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 해외 특허 등록 건수,해외 특허 등록 건수,건,박은경,0.3,1,,239,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_8c9ca7c589,ind_97d4d1e297,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. (SCI(E)급) 논문 게재 건수,(SCI(E)급) 논문 게재 건수,건,박은경,0.25,1,,240,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_36083b3611,ind_97d4d1e297,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. (KCI급) 논문 게재 건수,(KCI급) 논문 게재 건수,건,박은경,0.1,11,,241,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_1bf9b094ba,ind_97d4d1e297,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,07. 기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),기타 지식재산권 등록 건수(디자인권·상표권·실용신안 등),건,박은경,0.05,1,,242,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_569570fcc7,ind_97d4d1e297,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,08. 지산학연 공동연구를 통해 창출한 기술이전 수익,지산학연 공동연구를 통해 창출한 기술이전 수익,천원,박은경,0.5,24000,,243,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_1e5c60517e,,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,1,09. 지산학연 공동연구를 통해 창출한 기술이전 건수,지산학연 공동연구를 통해 창출한 기술이전 건수,건,박은경,0.5,9,,244,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_f69c3719ae,ind_1e5c60517e,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,(신규) 대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),대학 전임교원 수(2. 2. 2. 공동연구센터 참여 교원),명,,,1,325(12),245,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_88e74dfb06,,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,2,10. 연구과제 수주 증가율,연구과제 수주 증가율,,,,,,246,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_0c528d6173,ind_88e74dfb06,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,11. 1억 이상 연구과제 수주 건수,1억 이상 연구과제 수주 건수,건,박은경,,1,,247,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_0b492accf0,ind_88e74dfb06,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,12. 1억 미만 연구과제 수주 건수,1억 미만 연구과제 수주 건수,건,박은경,,9,,248,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_d30be1d1ef,,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,GROWTH_RATE,,INFERRED_NO_2025_L_FORMULA,3,13. 미래전략산업 학생연구원 참여 증가율,미래전략산업 학생연구원 참여 증가율,,,,,,249,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_202c95b215,ind_d30be1d1ef,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,14. 미래전략산업 학생연구원(학부) 참여자 수,미래전략산업 학생연구원(학부) 참여자 수,명,박은경,,18,,250,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_19a7eba533,ind_d30be1d1ef,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,15. 미래전략산업 학생연구원(석사) 참여자 수,미래전략산업 학생연구원(석사) 참여자 수,명,박은경,,10,,251,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_9dee3e7d10,ind_d30be1d1ef,2. 공동연구센터,1-4. 첨단바이오,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,16. 미래전략산업 학생연구원(박사) 참여자 수,미래전략산업 학생연구원(박사) 참여자 수,명,박은경,,2,,252,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_a222038786,,2. 공동연구센터,1-5. AI첨단제조,CHUNGBUK,단위과제 자율,False,PARENT,DIRECT_INPUT,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,01. 지산학연 공동연구 증가율,지산학연 공동연구 증가율,,,,,,253,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_d8d0e48f0f,,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,PARENT,AUTO_FROM_CHILDREN,SUM,,INFERRED_NO_2025_L_FORMULA,6,02. 특허 출원 건수,특허 출원 건수,건,김유진,0.1,1,,254,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_bcb03d5d52,ind_d8d0e48f0f,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,03. 국내 특허 등록 건수,국내 특허 등록 건수,건,김유진,0.2,1,,255,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_948f2caa9c,ind_d8d0e48f0f,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,04. 해외 특허 등록 건수,해외 특허 등록 건수,건,김유진,0.3,1,,256,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_da7e78b857,ind_d8d0e48f0f,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,05. (SCI(E)급) 논문 게재 건수,(SCI(E)급) 논문 게재 건수,건,김유진,0.25,1,,257,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
ind_53f3f2ba8a,ind_d8d0e48f0f,2. 공동연구센터,AI첨단제조,CHUNGBUK,단위과제 자율,False,CHILD,,DIRECT,,INFERRED_NO_2025_L_FORMULA,0,06. (KCI급) 논문 게재 건수,(KCI급) 논문 게재 건수,건,김유진,0.1,1,,258,,,,,NO_2025_L_FORMULA_EVIDENCE,,2025시트 L열 계산식으로는 상위/하위 관계가 직접 확인되지 않아 기존 행순서 기반 추정값 유지
